Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.16 02:00:08,19561439,USDCHF,buy,out,0.01, 0.78992,81872251,0.00,0.00,- 0.16, 2.01,8 872.35,[tp 0.78993],
2026.03.16 02:00:08,19561440,USDCHF,buy,out,0.02, 0.78992,81872252,0.00,0.00,- 0.32, 4.10,8 876.13,[tp 0.78994],
2026.03.16 02:00:21,19561441,USDCHF,buy,out,0.01, 0.78990,81872253,0.00,0.00,- 0.16, 2.01,8 877.98,[tp 0.78991],
2026.03.16 02:01:09,19561444,USDCHF,buy,out,0.02, 0.78983,81872256,0.00,0.00,- 0.32, 4.03,8 881.69,[tp 0.78984],
2026.03.16 02:02:34,19561454,USDCHF,buy,out,0.02, 0.78971,81872266,0.00,0.00,- 0.32, 4.00,8 885.37,[tp 0.78971],
2026.03.16 02:02:34,19561455,USDCHF,buy,out,0.01, 0.78971,81872267,0.00,0.00,- 0.16, 2.00,8 887.21,[tp 0.78971],
2026.03.16 11:32:18,19563528,USDCHF,sell,in,2.26, 0.78948,81874399,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161132,
2026.03.16 11:34:21,19563537,GBPUSD,sell,in,0.25, 1.32435,81874407,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161134,
2026.03.16 11:35:05,19563546,EURUSD,buy,in,0.05, 1.14458,81874416,0.00,0.00,0.00,0.00,8 887.21,MM BUY 031611350,
2026.03.16 11:35:05,19563547,EURUSD,sell,in,0.01, 1.14451,81874417,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161135,
2026.03.16 11:38:27,19563559,EURUSD,sell,in,0.02, 1.14450,81874428,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161138,
2026.03.16 11:41:48,19563576,EURUSD,sell,in,0.02, 1.14452,81874446,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161141,
2026.03.16 11:45:29,19563609,EURUSD,sell,in,0.02, 1.14493,81874475,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161145,
2026.03.16 11:49:08,19563671,EURUSD,sell,in,0.02, 1.14506,81874532,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161149,
2026.03.16 11:51:13,19563692,EURUSD,sell,in,0.02, 1.14496,81874554,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161151,
2026.03.16 11:54:50,19563721,EURUSD,sell,in,0.02, 1.14511,81874584,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161154,
2026.03.16 12:13:51,19563933,EURUSD,sell,in,0.01, 1.14579,81874798,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161213,
2026.03.16 12:16:55,19563975,EURUSD,sell,in,0.01, 1.14613,81874837,0.00,0.00,0.00,0.00,8 887.21,MM SELL 03161216,
2026.03.16 12:18:57,19563996,EURUSD,sell,out,0.05, 1.14653,81874855,0.00,0.00,0.00, 9.75,8 896.96,[tp 1.14653],
2026.03.16 12:19:39,19564009,GBPUSD,buy,out,0.25, 1.32637,81874867,0.00,0.00,0.00,- 50.50,8 846.46,[sl 1.32634],
2026.03.16 12:22:16,19564052,EURUSD,buy,out,0.01, 1.14720,81874910,0.00,0.00,0.00,- 2.69,8 843.77,MM CLOSE 0316122,
2026.03.16 12:22:16,19564053,EURUSD,buy,in,0.24, 1.14720,81874911,0.00,0.00,0.00,0.00,8 843.77,MM BUY 031612221,
2026.03.16 12:24:18,19564094,USDCHF,buy,out,2.26, 0.78811,81874950,0.00,0.00,0.00, 392.86,9 236.63,[tp 0.78814],
2026.03.16 12:24:56,19564112,USDCHF,sell,in,2.25, 0.78806,81874968,0.00,0.00,0.00,0.00,9 236.63,MM SELL 03161224,
2026.03.16 13:56:27,19564777,USDCHF,buy,out,2.25, 0.78759,81875637,0.00,0.00,0.00, 134.27,9 370.90,,
2026.03.16 13:56:30,19564778,EURUSD,sell,out,0.24, 1.14794,81875638,0.00,0.00,0.00, 17.76,9 388.66,,
2026.03.16 13:58:23,19564788,USDCHF,sell,in,2.25, 0.78765,81875648,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161358,
2026.03.16 13:58:57,19564790,GBPUSD,buy,in,0.25, 1.32797,81875650,0.00,0.00,0.00,0.00,9 388.66,MM BUY 031613585,
2026.03.16 13:58:57,19564791,GBPUSD,sell,in,0.03, 1.32787,81875651,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161358,
2026.03.16 14:01:01,19564806,GBPUSD,sell,in,0.06, 1.32785,81875667,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161401,
2026.03.16 14:04:36,19564831,GBPUSD,sell,in,0.12, 1.32829,81875695,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161404,
2026.03.16 14:08:17,19564864,GBPUSD,sell,in,0.12, 1.32823,81875731,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161408,
2026.03.16 14:10:28,19564875,GBPUSD,sell,in,0.12, 1.32806,81875742,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161410,
2026.03.16 14:12:46,19564905,GBPUSD,sell,in,0.1, 1.32866,81875769,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161412,
2026.03.16 14:17:01,19564934,GBPUSD,sell,in,0.01, 1.32836,81875798,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161417,
2026.03.16 14:32:07,19565015,GBPUSD,sell,in,0.01, 1.32864,81875878,0.00,0.00,0.00,0.00,9 388.66,MM SELL 03161432,
2026.03.16 14:33:16,19565026,USDCHF,buy,out,2.25, 0.78725,81875888,0.00,0.00,0.00, 114.32,9 502.98,,
2026.03.16 14:36:42,19565061,GBPUSD,sell,in,0.12, 1.32873,81875921,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161436,
2026.03.16 14:39:26,19565078,GBPUSD,sell,in,0.12, 1.32845,81875939,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161439,
2026.03.16 14:42:43,19565096,GBPUSD,sell,in,0.12, 1.32863,81875957,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161442,
2026.03.16 14:45:57,19565107,GBPUSD,sell,in,0.12, 1.32880,81875968,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161445,
2026.03.16 14:49:36,19565130,GBPUSD,sell,in,0.12, 1.32825,81875992,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161449,
2026.03.16 14:53:53,19565160,GBPUSD,sell,in,0.12, 1.32792,81876022,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161453,
2026.03.16 14:56:14,19565178,GBPUSD,sell,in,0.12, 1.32772,81876039,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161456,
2026.03.16 14:59:42,19565198,GBPUSD,sell,in,0.12, 1.32768,81876060,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161459,
2026.03.16 15:03:59,19565228,GBPUSD,sell,in,0.12, 1.32792,81876091,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161503,
2026.03.16 15:06:40,19565248,GBPUSD,sell,in,0.12, 1.32794,81876111,0.00,0.00,0.00,0.00,9 502.98,MM SELL 03161506,
2026.03.16 15:08:35,19565257,EURUSD,buy,out,0.02, 1.14777,81876121,0.00,0.00,0.00,- 6.54,9 496.44,MM CLOSE 0316150,
2026.03.16 15:10:07,19565264,GBPUSD,sell,in,0.12, 1.32823,81876129,0.00,0.00,0.00,0.00,9 496.44,MM SELL 03161510,
2026.03.16 15:13:14,19565280,GBPUSD,sell,in,0.12, 1.32856,81876148,0.00,0.00,0.00,0.00,9 496.44,MM SELL 03161513,
2026.03.16 15:13:17,19565281,EURUSD,buy,out,0.02, 1.14815,81876149,0.00,0.00,0.00,- 7.26,9 489.18,MM CLOSE 0316151,
2026.03.16 15:16:49,19565297,GBPUSD,sell,in,0.12, 1.32826,81876166,0.00,0.00,0.00,0.00,9 489.18,MM SELL 03161516,
2026.03.16 15:16:53,19565298,EURUSD,buy,out,0.02, 1.14783,81876167,0.00,0.00,0.00,- 5.80,9 483.38,MM CLOSE 0316151,
2026.03.16 15:20:17,19565326,GBPUSD,sell,in,0.12, 1.32815,81876194,0.00,0.00,0.00,0.00,9 483.38,MM SELL 03161520,
2026.03.16 15:20:20,19565327,EURUSD,buy,out,0.02, 1.14760,81876195,0.00,0.00,0.00,- 5.08,9 478.30,MM CLOSE 0316152,
2026.03.16 15:21:47,19565332,EURUSD,buy,out,0.02, 1.14765,81876201,0.00,0.00,0.00,- 5.38,9 472.92,MM CLOSE 0316152,
2026.03.16 15:23:38,19565351,GBPUSD,sell,in,0.06, 1.32871,81876221,0.00,0.00,0.00,0.00,9 472.92,MM SELL 03161523,
2026.03.16 15:25:19,19565367,EURUSD,buy,out,0.02, 1.14814,81876236,0.00,0.00,0.00,- 6.06,9 466.86,MM CLOSE 0316152,
2026.03.16 15:27:03,19565372,GBPUSD,sell,in,0.03, 1.32866,81876241,0.00,0.00,0.00,0.00,9 466.86,MM SELL 03161527,
2026.03.16 15:46:51,19565627,GBPUSD,sell,out,0.25, 1.33023,81876498,0.00,0.00,0.00, 56.50,9 523.36,[tp 1.33023],
2026.03.16 15:48:59,19565666,EURUSD,buy,out,0.01, 1.14913,81876535,0.00,0.00,0.00,- 3.34,9 520.02,MM CLOSE 0316154,
2026.03.16 15:58:21,19565781,EURUSD,buy,out,0.01, 1.15001,81876649,0.00,0.00,0.00,- 3.88,9 516.14,MM CLOSE 0316155,
2026.03.16 16:00:34,19565811,GBPUSD,buy,out,0.03, 1.33066,81876680,0.00,0.00,0.00,- 8.37,9 507.77,MM CLOSE 0316160,
2026.03.16 16:27:05,19566032,GBPUSD,buy,out,0.06, 1.33067,81876907,0.00,0.00,0.00,- 16.92,9 490.85,MM CLOSE 0316162,
2026.03.16 17:21:04,19566477,GBPUSD,buy,out,0.12, 1.33104,81877373,0.00,0.00,0.00,- 33.00,9 457.85,MM CLOSE 0316172,
2026.03.16 17:47:12,19566717,GBPUSD,buy,out,0.12, 1.33148,81877617,0.00,0.00,0.00,- 39.00,9 418.85,MM CLOSE 0316174,
2026.03.16 17:47:57,19566721,GBPUSD,buy,out,0.12, 1.33143,81877622,0.00,0.00,0.00,- 40.44,9 378.41,MM CLOSE 0316174,
2026.03.16 17:56:01,19566807,GBPUSD,buy,out,0.1, 1.32979,81877710,0.00,0.00,0.00,- 11.30,9 367.11,MM CLOSE 0316175,
2026.03.16 18:03:44,19566880,GBPUSD,buy,out,0.01, 1.33100,81877785,0.00,0.00,0.00,- 2.64,9 364.47,MM CLOSE 0316180,
2026.03.16 18:12:43,19566958,GBPUSD,buy,out,0.01, 1.33048,81877863,0.00,0.00,0.00,- 1.84,9 362.63,MM CLOSE 0316181,
2026.03.16 18:13:19,19566962,GBPUSD,buy,out,0.12, 1.33058,81877868,0.00,0.00,0.00,- 22.20,9 340.43,MM CLOSE 0316181,
2026.03.16 18:21:19,19567010,GBPUSD,buy,out,0.12, 1.33011,81877917,0.00,0.00,0.00,- 19.92,9 320.51,MM CLOSE 0316182,
2026.03.16 18:29:27,19567142,GBPUSD,buy,out,0.12, 1.32917,81878048,0.00,0.00,0.00,- 6.48,9 314.03,MM CLOSE 0316182,
2026.03.16 18:39:17,19567249,GBPUSD,buy,out,0.12, 1.32978,81878157,0.00,0.00,0.00,- 11.76,9 302.27,MM CLOSE 0316183,
2026.03.16 18:40:08,19567254,GBPUSD,buy,out,0.12, 1.33001,81878162,0.00,0.00,0.00,- 21.12,9 281.15,MM CLOSE 0316184,
2026.03.16 18:40:24,19567258,GBPUSD,buy,out,0.12, 1.32992,81878166,0.00,0.00,0.00,- 24.00,9 257.15,MM CLOSE 0316184,
2026.03.16 18:40:25,19567259,GBPUSD,buy,out,0.12, 1.32991,81878167,0.00,0.00,0.00,- 26.28,9 230.87,MM CLOSE 0316184,
2026.03.16 18:40:25,19567260,GBPUSD,buy,in,0.95, 1.32991,81878168,0.00,0.00,0.00,0.00,9 230.87,MM BUY 031618402,
2026.03.16 18:41:03,19567265,GBPUSD,buy,out,0.12, 1.32991,81878172,0.00,0.00,0.00,- 26.76,9 204.11,MM CLOSE 0316184,
2026.03.16 18:41:18,19567267,GBPUSD,buy,out,0.12, 1.33004,81878174,0.00,0.00,0.00,- 25.44,9 178.67,MM CLOSE 0316184,
2026.03.16 18:41:33,19567275,EURUSD,buy,in,1.75, 1.14905,81878181,0.00,0.00,0.00,0.00,9 178.67,MM BUY 031618413,
2026.03.16 18:41:33,19567276,EURUSD,sell,in,0.26, 1.14898,81878182,0.00,0.00,0.00,0.00,9 178.67,MM SELL 03161841,
2026.03.16 18:41:34,19567277,GBPUSD,buy,out,0.12, 1.32998,81878183,0.00,0.00,0.00,- 24.48,9 154.19,MM CLOSE 0316184,
2026.03.16 18:41:53,19567282,GBPUSD,buy,out,0.12, 1.33000,81878188,0.00,0.00,0.00,- 21.24,9 132.95,MM CLOSE 0316184,
2026.03.16 18:42:20,19567289,USDCHF,buy,in,0.29, 0.78787,81878195,0.00,0.00,0.00,0.00,9 132.95,MM BUY 031618422,
2026.03.16 18:42:21,19567290,USDCHF,sell,in,0.05, 0.78777,81878196,0.00,0.00,0.00,0.00,9 132.95,MM SELL 03161842,
2026.03.16 18:43:27,19567295,GBPUSD,buy,out,0.12, 1.33029,81878201,0.00,0.00,0.00,- 20.76,9 112.19,MM CLOSE 0316184,
2026.03.16 18:45:32,19567317,GBPUSD,buy,out,0.12, 1.32986,81878225,0.00,0.00,0.00,- 19.20,9 092.99,MM CLOSE 0316184,
2026.03.16 18:46:48,19567331,GBPUSD,buy,out,0.12, 1.33017,81878240,0.00,0.00,0.00,- 24.24,9 068.75,MM CLOSE 0316184,
2026.03.16 18:47:37,19567333,GBPUSD,buy,out,0.06, 1.33026,81878243,0.00,0.00,0.00,- 9.30,9 059.45,MM CLOSE 0316184,
2026.03.16 18:48:25,19567335,GBPUSD,buy,out,0.03, 1.33015,81878246,0.00,0.00,0.00,- 4.47,9 054.98,MM CLOSE 0316184,
2026.03.16 19:00:29,19567405,EURUSD,sell,out,1.75, 1.14955,81878318,0.00,0.00,0.00, 87.50,9 142.48,,
2026.03.16 19:00:29,19567406,GBPUSD,sell,out,0.95, 1.33053,81878319,0.00,0.00,0.00, 58.90,9 201.38,,
2026.03.16 19:00:31,19567407,USDCHF,buy,out,0.05, 0.78767,81878320,0.00,0.00,0.00, 0.63,9 202.01,,
2026.03.16 19:00:42,19567412,USDCHF,sell,in,0.14, 0.78752,81878325,0.00,0.00,0.00,0.00,9 202.01,MM SELL 03161900,
2026.03.16 19:01:03,19567434,USDCHF,sell,out,0.29, 0.78734,81878345,0.00,0.00,0.00,- 19.52,9 182.49,,
2026.03.16 19:01:03,19567435,EURUSD,buy,out,0.26, 1.15013,81878346,0.00,0.00,0.00,- 29.90,9 152.59,,
2026.03.16 19:01:04,19567438,USDCHF,buy,out,0.14, 0.78748,81878349,0.00,0.00,0.00, 0.71,9 153.30,,
2026.03.16 19:06:25,19567475,EURUSD,buy,in,2.03, 1.15008,81878388,0.00,0.00,0.00,0.00,9 153.30,MM BUY 031619062,
2026.03.16 19:06:25,19567476,EURUSD,sell,in,0.3, 1.15001,81878389,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161906,
2026.03.16 19:06:26,19567477,USDCHF,buy,in,0.64, 0.78752,81878390,0.00,0.00,0.00,0.00,9 153.30,MM BUY 031619062,
2026.03.16 19:06:26,19567478,USDCHF,sell,in,0.09, 0.78740,81878391,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161906,
2026.03.16 19:06:26,19567479,GBPUSD,buy,in,0.12, 1.33137,81878392,0.00,0.00,0.00,0.00,9 153.30,MM BUY 031619062,
2026.03.16 19:06:27,19567480,GBPUSD,sell,in,0.02, 1.33126,81878393,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161906,
2026.03.16 19:08:33,19567497,EURUSD,sell,in,0.04, 1.15000,81878411,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161908,
2026.03.16 19:08:35,19567498,USDCHF,sell,in,0.09, 0.78738,81878412,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161908,
2026.03.16 19:08:35,19567499,GBPUSD,sell,in,0.06, 1.33127,81878413,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161908,
2026.03.16 19:10:43,19567513,EURUSD,sell,in,0.2, 1.14987,81878429,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161910,
2026.03.16 19:10:44,19567514,USDCHF,sell,in,0.32, 0.78742,81878430,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161910,
2026.03.16 19:10:45,19567516,GBPUSD,sell,in,0.06, 1.33125,81878432,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161910,
2026.03.16 19:12:53,19567538,EURUSD,sell,in,0.63, 1.15003,81878457,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161912,
2026.03.16 19:12:54,19567541,USDCHF,sell,in,0.32, 0.78725,81878460,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161912,
2026.03.16 19:12:54,19567542,GBPUSD,sell,in,0.06, 1.33149,81878462,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161912,
2026.03.16 19:15:02,19567571,EURUSD,sell,in,1.01, 1.14997,81878490,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161915,
2026.03.16 19:15:03,19567572,USDCHF,sell,in,0.32, 0.78738,81878491,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161915,
2026.03.16 19:15:04,19567573,GBPUSD,sell,in,0.06, 1.33121,81878492,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161915,
2026.03.16 19:17:09,19567589,EURUSD,sell,in,1.01, 1.14960,81878507,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161917,
2026.03.16 19:17:10,19567590,USDCHF,sell,in,0.32, 0.78763,81878508,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161917,
2026.03.16 19:17:11,19567591,GBPUSD,sell,in,0.06, 1.33094,81878509,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161917,
2026.03.16 19:19:19,19567606,EURUSD,sell,in,0.22, 1.14975,81878525,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161919,
2026.03.16 19:19:19,19567607,USDCHF,sell,in,0.03, 0.78749,81878526,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161919,
2026.03.16 19:19:20,19567608,GBPUSD,sell,in,0.01, 1.33108,81878527,0.00,0.00,0.00,0.00,9 153.30,MM SELL 03161919,
2026.03.16 19:53:35,19567870,EURUSD,sell,out,2.03, 1.14931,81878789,0.00,0.00,0.00,- 156.31,8 996.99,,
2026.03.16 19:53:53,19567876,GBPUSD,sell,out,0.12, 1.33036,81878795,0.00,0.00,0.00,- 12.12,8 984.87,,
2026.03.16 19:53:58,19567879,USDCHF,buy,out,0.32, 0.78830,81878798,0.00,0.00,0.00,- 42.62,8 942.25,,
2026.03.16 19:54:00,19567880,USDCHF,buy,out,0.32, 0.78832,81878799,0.00,0.00,0.00,- 38.16,8 904.09,,
2026.03.16 19:54:02,19567881,USDCHF,buy,out,0.32, 0.78830,81878800,0.00,0.00,0.00,- 35.72,8 868.37,,
2026.03.16 19:54:05,19567882,USDCHF,buy,out,0.32, 0.78830,81878801,0.00,0.00,0.00,- 27.20,8 841.17,,
2026.03.16 19:54:54,19567889,USDCHF,buy,out,0.09, 0.78834,81878808,0.00,0.00,0.00,- 10.73,8 830.44,,
2026.03.16 19:54:55,19567890,USDCHF,buy,out,0.03, 0.78833,81878809,0.00,0.00,0.00,- 3.20,8 827.24,,
2026.03.16 19:54:57,19567891,USDCHF,buy,out,0.09, 0.78834,81878810,0.00,0.00,0.00,- 10.96,8 816.28,,
2026.03.16 19:55:01,19567892,USDCHF,sell,out,0.64, 0.78825,81878811,0.00,0.00,0.00, 59.27,8 875.55,,
2026.03.16 19:55:02,19567893,EURUSD,buy,out,1.01, 1.14928,81878812,0.00,0.00,0.00, 32.32,8 907.87,,
2026.03.16 19:55:03,19567894,EURUSD,buy,out,0.22, 1.14928,81878813,0.00,0.00,0.00, 10.34,8 918.21,,
2026.03.16 19:55:03,19567895,EURUSD,buy,out,0.2, 1.14926,81878814,0.00,0.00,0.00, 12.20,8 930.41,,
2026.03.16 19:55:04,19567896,EURUSD,buy,out,1.01, 1.14928,81878815,0.00,0.00,0.00, 69.69,9 000.10,,
2026.03.16 19:55:04,19567898,EURUSD,buy,out,0.04, 1.14930,81878817,0.00,0.00,0.00, 2.80,9 002.90,,
2026.03.16 19:55:05,19567899,EURUSD,buy,out,0.3, 1.14931,81878818,0.00,0.00,0.00, 21.00,9 023.90,,
2026.03.16 19:55:05,19567900,EURUSD,buy,out,0.63, 1.14930,81878819,0.00,0.00,0.00, 45.99,9 069.89,,
2026.03.16 19:55:06,19567901,GBPUSD,buy,out,0.06, 1.33032,81878820,0.00,0.00,0.00, 3.72,9 073.61,,
2026.03.16 19:55:06,19567902,GBPUSD,buy,out,0.01, 1.33034,81878821,0.00,0.00,0.00, 0.74,9 074.35,,
2026.03.16 19:55:07,19567903,GBPUSD,buy,out,0.06, 1.33035,81878822,0.00,0.00,0.00, 5.16,9 079.51,,
2026.03.16 19:55:08,19567904,GBPUSD,buy,out,0.06, 1.33035,81878823,0.00,0.00,0.00, 5.40,9 084.91,,
2026.03.16 19:55:09,19567905,GBPUSD,buy,out,0.02, 1.33035,81878824,0.00,0.00,0.00, 1.82,9 086.73,,
2026.03.16 19:55:09,19567906,GBPUSD,buy,out,0.06, 1.33035,81878825,0.00,0.00,0.00, 5.52,9 092.25,,
2026.03.16 19:55:11,19567907,GBPUSD,buy,out,0.06, 1.33035,81878826,0.00,0.00,0.00, 6.84,9 099.09,,
2026.03.16 19:55:14,19567909,GBPUSD,sell,in,1.74, 1.33023,81878828,0.00,0.00,0.00,0.00,9 099.09,MM SELL 03161955,
2026.03.16 19:55:27,19567911,USDCHF,buy,in,0.34, 0.78828,81878830,0.00,0.00,0.00,0.00,9 099.09,MM BUY 031619552,
2026.03.16 19:55:27,19567912,USDCHF,sell,in,0.05, 0.78818,81878831,0.00,0.00,0.00,0.00,9 099.09,MM SELL 03161955,
2026.03.16 19:55:41,19567913,GBPUSD,buy,out,1.74, 1.33042,81878832,0.00,0.00,0.00,- 33.06,9 066.03,,
2026.03.16 19:55:42,19567914,USDCHF,sell,out,0.34, 0.78819,81878833,0.00,0.00,0.00,- 3.88,9 062.15,,
2026.03.16 19:55:43,19567915,USDCHF,buy,out,0.05, 0.78828,81878834,0.00,0.00,0.00,- 0.63,9 061.52,,
2026.03.16 19:57:05,19567923,GBPUSD,sell,in,1.73, 1.33037,81878842,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03161957,
2026.03.16 19:57:32,19567926,EURUSD,buy,in,0.3, 1.14942,81878845,0.00,0.00,0.00,0.00,9 061.52,MM BUY 031619573,
2026.03.16 19:57:32,19567927,EURUSD,sell,in,0.05, 1.14935,81878846,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03161957,
2026.03.16 19:57:33,19567928,USDCHF,buy,in,0.1, 0.78827,81878847,0.00,0.00,0.00,0.00,9 061.52,MM BUY 031619573,
2026.03.16 19:57:33,19567929,USDCHF,sell,in,0.02, 0.78816,81878848,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03161957,
2026.03.16 19:59:44,19567943,EURUSD,sell,in,0.04, 1.14923,81878862,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03161959,
2026.03.16 19:59:44,19567944,USDCHF,sell,in,0.05, 0.78834,81878863,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03161959,
2026.03.16 20:01:48,19567967,EURUSD,sell,in,0.09, 1.14959,81878886,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162001,
2026.03.16 20:01:49,19567968,USDCHF,sell,in,0.05, 0.78812,81878887,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162001,
2026.03.16 20:03:52,19567987,EURUSD,sell,in,0.15, 1.14981,81878906,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162003,
2026.03.16 20:03:53,19567988,USDCHF,sell,in,0.05, 0.78791,81878907,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162003,
2026.03.16 20:05:53,19568031,EURUSD,sell,in,0.15, 1.15006,81878950,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162005,
2026.03.16 20:05:54,19568032,USDCHF,sell,in,0.05, 0.78774,81878951,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162005,
2026.03.16 20:08:01,19568067,USDCHF,sell,in,0.01, 0.78764,81878987,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162008,
2026.03.16 20:12:04,19568129,USDCHF,sell,in,0.01, 0.78771,81879050,0.00,0.00,0.00,0.00,9 061.52,MM SELL 03162012,
2026.03.16 20:24:11,19568199,GBPUSD,buy,out,1.73, 1.33239,81879123,0.00,0.00,0.00,- 349.46,8 712.06,[sl 1.33239],
2026.03.16 20:24:17,19568209,EURUSD,sell,in,0.15, 1.15121,81879133,0.00,0.00,0.00,0.00,8 712.06,MM SELL 03162024,
2026.03.16 20:24:18,19568212,USDCHF,sell,in,0.05, 0.78716,81879135,0.00,0.00,0.00,0.00,8 712.06,MM SELL 03162024,
2026.03.16 20:25:37,19568227,USDCHF,sell,out,0.1, 0.78709,81879150,0.00,0.00,0.00,- 14.99,8 697.07,[sl 0.78709],
2026.03.16 20:25:37,19568228,EURUSD,sell,out,0.3, 1.15137,81879151,0.00,0.00,0.00, 58.50,8 755.57,[tp 1.15137],
2026.03.16 20:26:18,19568240,EURUSD,buy,out,0.05, 1.15169,81879162,0.00,0.00,0.00,- 11.70,8 743.87,MM CLOSE 0316202,
2026.03.16 20:27:05,19568267,EURUSD,buy,out,0.04, 1.15191,81879188,0.00,0.00,0.00,- 10.72,8 733.15,MM CLOSE 0316202,
2026.03.16 20:27:53,19568286,USDCHF,buy,out,0.05, 0.78676,81879205,0.00,0.00,0.00, 10.04,8 743.19,[tp 0.78676],
2026.03.16 20:28:00,19568291,EURUSD,buy,out,0.09, 1.15224,81879210,0.00,0.00,0.00,- 23.85,8 719.34,MM CLOSE 0316202,
2026.03.16 20:28:56,19568305,EURUSD,buy,out,0.15, 1.15199,81879225,0.00,0.00,0.00,- 32.70,8 686.64,MM CLOSE 0316202,
2026.03.16 20:28:56,19568306,EURUSD,buy,in,1.48, 1.15199,81879226,0.00,0.00,0.00,0.00,8 686.64,MM BUY 031620285,
2026.03.16 20:45:13,19568446,USDCHF,buy,out,0.02, 0.78658,81879365,0.00,0.00,0.00, 4.02,8 690.66,[tp 0.78658],
2026.03.16 20:45:26,19568450,GBPUSD,buy,in,0.66, 1.33369,81879369,0.00,0.00,0.00,0.00,8 690.66,MM BUY 031620452,
2026.03.16 20:45:26,19568451,GBPUSD,sell,in,0.09, 1.33357,81879370,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162045,
2026.03.16 20:47:35,19568468,GBPUSD,sell,in,0.16, 1.33347,81879387,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162047,
2026.03.16 20:49:44,19568480,GBPUSD,sell,in,0.29, 1.33327,81879400,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162049,
2026.03.16 20:51:51,19568497,GBPUSD,sell,in,0.33, 1.33300,81879419,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162051,
2026.03.16 20:53:59,19568509,GBPUSD,sell,in,0.33, 1.33309,81879431,0.00,0.00,0.00,0.00,8 690.66,MM SELL 03162053,
