Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.20 20:02:26,81926103,EURUSD,sell,0.02 / 0.02,market, 1.16188, 1.15379,2026.03.20 20:02:26,filled,,MM SELL 03202002,,,
2026.03.20 20:04:35,81926110,EURUSD,sell,0.02 / 0.02,market, 1.16175, 1.15366,2026.03.20 20:04:35,filled,,MM SELL 03202004,,,
2026.03.20 20:06:46,81926136,EURUSD,sell,0.02 / 0.02,market, 1.16191, 1.15382,2026.03.20 20:06:46,filled,,MM SELL 03202006,,,
2026.03.20 20:08:47,81926148,EURUSD,sell,0.02 / 0.02,market, 1.16183, 1.15374,2026.03.20 20:08:47,filled,,MM SELL 03202008,,,
2026.03.20 20:10:49,81926169,EURUSD,sell,0.02 / 0.02,market, 1.16141, 1.15332,2026.03.20 20:10:49,filled,,MM SELL 03202010,,,
2026.03.20 20:12:56,81926198,EURUSD,sell,0.02 / 0.02,market, 1.16184, 1.15375,2026.03.20 20:12:56,filled,,MM SELL 03202012,,,
2026.03.20 20:15:06,81926214,EURUSD,sell,0.02 / 0.02,market, 1.16184, 1.15375,2026.03.20 20:15:06,filled,,MM SELL 03202015,,,
2026.03.20 20:17:06,81926240,EURUSD,sell,0.02 / 0.02,market, 1.16191, 1.15382,2026.03.20 20:17:06,filled,,MM SELL 03202017,,,
2026.03.20 20:19:17,81926251,EURUSD,sell,0.02 / 0.02,market, 1.16195, 1.15386,2026.03.20 20:19:17,filled,,MM SELL 03202019,,,
2026.03.20 20:21:19,81926279,EURUSD,sell,0.02 / 0.02,market, 1.16205, 1.15396,2026.03.20 20:21:19,filled,,MM SELL 03202021,,,
2026.03.20 20:23:33,81926357,EURUSD,sell,0.02 / 0.02,market, 1.16072, 1.15264,2026.03.20 20:23:33,filled,,MM SELL 03202023,,,
2026.03.20 20:25:41,81926400,EURUSD,sell,0.02 / 0.02,market, 1.16191, 1.15382,2026.03.20 20:25:41,filled,,MM SELL 03202025,,,
2026.03.20 20:27:42,81926463,EURUSD,sell,0.02 / 0.02,market, 1.16269, 1.15460,2026.03.20 20:27:42,filled,,MM SELL 03202027,,,
2026.03.20 20:29:43,81926514,EURUSD,sell,0.02 / 0.02,market, 1.16240, 1.15431,2026.03.20 20:29:43,filled,,MM SELL 03202029,,,
2026.03.20 20:31:53,81926550,EURUSD,sell,0.02 / 0.02,market, 1.16262, 1.15453,2026.03.20 20:31:53,filled,,MM SELL 03202031,,,
2026.03.20 20:34:04,81926589,EURUSD,sell,0.02 / 0.02,market, 1.16262, 1.15453,2026.03.20 20:34:04,filled,,MM SELL 03202034,,,
2026.03.20 20:36:14,81926622,EURUSD,sell,0.02 / 0.02,market, 1.16254, 1.15445,2026.03.20 20:36:14,filled,,MM SELL 03202036,,,
2026.03.20 20:38:21,81926672,EURUSD,sell,0.02 / 0.02,market, 1.16229, 1.15420,2026.03.20 20:38:21,filled,,MM SELL 03202038,,,
2026.03.20 20:40:24,81926705,EURUSD,sell,0.02 / 0.02,market, 1.16248, 1.15439,2026.03.20 20:40:24,filled,,MM SELL 03202040,,,
2026.03.20 20:42:25,81926745,EURUSD,sell,0.02 / 0.02,market, 1.16205, 1.15396,2026.03.20 20:42:25,filled,,MM SELL 03202042,,,
2026.03.20 20:44:26,81926817,EURUSD,sell,0.02 / 0.02,market, 1.16193, 1.15384,2026.03.20 20:44:26,filled,,MM SELL 03202044,,,
2026.03.20 20:46:28,81926843,EURUSD,sell,0.02 / 0.02,market, 1.16182, 1.15373,2026.03.20 20:46:28,filled,,MM SELL 03202046,,,
2026.03.20 20:48:29,81926876,EURUSD,sell,0.02 / 0.02,market, 1.16146, 1.15337,2026.03.20 20:48:29,filled,,MM SELL 03202048,,,
2026.03.20 20:50:35,81926923,EURUSD,sell,0.02 / 0.02,market, 1.16116, 1.15307,2026.03.20 20:50:35,filled,,MM SELL 03202050,,,
2026.03.20 20:52:46,81926957,EURUSD,sell,0.02 / 0.02,market, 1.16125, 1.15316,2026.03.20 20:52:46,filled,,MM SELL 03202052,,,
2026.03.20 20:54:49,81926981,EURUSD,sell,0.02 / 0.02,market, 1.16121, 1.15312,2026.03.20 20:54:49,filled,,MM SELL 03202054,,,
2026.03.20 20:57:00,81927021,EURUSD,sell,0.02 / 0.02,market, 1.16075, 1.15267,2026.03.20 20:57:00,filled,,MM SELL 03202056,,,
2026.03.20 20:59:00,81927068,EURUSD,sell,0.02 / 0.02,market, 1.16066, 1.15258,2026.03.20 20:59:00,filled,,MM SELL 03202059,,,
2026.03.20 21:01:08,81927112,EURUSD,sell,0.02 / 0.02,market, 1.16105, 1.15296,2026.03.20 21:01:08,filled,,MM SELL 03202101,,,
2026.03.20 21:03:11,81927157,EURUSD,sell,0.02 / 0.02,market, 1.16108, 1.15299,2026.03.20 21:03:11,filled,,MM SELL 03202103,,,
2026.03.20 21:05:18,81927175,EURUSD,sell,0.02 / 0.02,market, 1.16106, 1.15297,2026.03.20 21:05:18,filled,,MM SELL 03202105,,,
2026.03.20 21:07:28,81927225,EURUSD,sell,0.02 / 0.02,market, 1.16080, 1.15271,2026.03.20 21:07:28,filled,,MM SELL 03202107,,,
2026.03.20 21:09:28,81927246,EURUSD,sell,0.02 / 0.02,market, 1.16083, 1.15274,2026.03.20 21:09:28,filled,,MM SELL 03202109,,,
2026.03.20 21:11:31,81927265,EURUSD,sell,0.02 / 0.02,market, 1.16057, 1.15249,2026.03.20 21:11:31,filled,,MM SELL 03202111,,,
2026.03.20 21:13:34,81927285,EURUSD,sell,0.02 / 0.02,market, 1.16074, 1.15266,2026.03.20 21:13:34,filled,,MM SELL 03202113,,,
2026.03.20 21:15:40,81927303,EURUSD,sell,0.02 / 0.02,market, 1.16113, 1.15304,2026.03.20 21:15:40,filled,,MM SELL 03202115,,,
2026.03.20 21:17:53,81927334,EURUSD,sell,0.02 / 0.02,market, 1.16133, 1.15324,2026.03.20 21:17:53,filled,,MM SELL 03202117,,,
2026.03.20 21:19:54,81927363,EURUSD,sell,0.02 / 0.02,market, 1.16119, 1.15310,2026.03.20 21:19:54,filled,,MM SELL 03202119,,,
2026.03.20 21:22:06,81927386,EURUSD,sell,0.02 / 0.02,market, 1.16109, 1.15300,2026.03.20 21:22:06,filled,,MM SELL 03202122,,,
2026.03.20 21:24:16,81927402,EURUSD,sell,0.02 / 0.02,market, 1.16100, 1.15291,2026.03.20 21:24:16,filled,,MM SELL 03202124,,,
2026.03.20 21:26:17,81927461,EURUSD,sell,0.02 / 0.02,market, 1.16099, 1.15290,2026.03.20 21:26:17,filled,,MM SELL 03202126,,,
2026.03.20 21:28:18,81927488,EURUSD,sell,0.02 / 0.02,market, 1.16093, 1.15284,2026.03.20 21:28:18,filled,,MM SELL 03202128,,,
2026.03.20 21:30:21,81927510,EURUSD,sell,0.02 / 0.02,market, 1.16102, 1.15293,2026.03.20 21:30:21,filled,,MM SELL 03202130,,,
2026.03.20 21:32:22,81927545,EURUSD,sell,0.02 / 0.02,market, 1.16093, 1.15284,2026.03.20 21:32:22,filled,,MM SELL 03202132,,,
2026.03.20 21:34:28,81927579,EURUSD,sell,0.02 / 0.02,market, 1.16089, 1.15280,2026.03.20 21:34:28,filled,,MM SELL 03202134,,,
2026.03.20 21:36:29,81927638,EURUSD,sell,0.02 / 0.02,market, 1.16062, 1.15254,2026.03.20 21:36:29,filled,,MM SELL 03202136,,,
2026.03.20 21:38:36,81927704,EURUSD,sell,0.02 / 0.02,market, 1.16047, 1.15239,2026.03.20 21:38:36,filled,,MM SELL 03202138,,,
2026.03.20 21:40:36,81927736,EURUSD,sell,0.02 / 0.02,market, 1.16086, 1.15277,2026.03.20 21:40:36,filled,,MM SELL 03202140,,,
2026.03.20 21:42:39,81927753,EURUSD,sell,0.02 / 0.02,market, 1.16106, 1.15297,2026.03.20 21:42:39,filled,,MM SELL 03202142,,,
2026.03.20 21:44:43,81927779,EURUSD,sell,0.02 / 0.02,market, 1.16170, 1.15361,2026.03.20 21:44:43,filled,,MM SELL 03202144,,,
2026.03.20 21:46:58,81927807,EURUSD,sell,0.02 / 0.02,market, 1.16149, 1.15340,2026.03.20 21:46:58,filled,,MM SELL 03202146,,,
2026.03.20 21:48:59,81927813,EURUSD,sell,0.02 / 0.02,market, 1.16131, 1.15322,2026.03.20 21:48:59,filled,,MM SELL 03202148,,,
2026.03.20 21:51:08,81927829,EURUSD,sell,0.02 / 0.02,market, 1.16139, 1.15330,2026.03.20 21:51:08,filled,,MM SELL 03202151,,,
2026.03.20 21:53:09,81927857,EURUSD,sell,0.02 / 0.02,market, 1.16154, 1.15345,2026.03.20 21:53:09,filled,,MM SELL 03202153,,,
2026.03.20 21:55:13,81927886,EURUSD,sell,0.02 / 0.02,market, 1.16183, 1.15374,2026.03.20 21:55:13,filled,,MM SELL 03202155,,,
2026.03.20 21:57:15,81927897,EURUSD,sell,0.02 / 0.02,market, 1.16165, 1.15356,2026.03.20 21:57:15,filled,,MM SELL 03202157,,,
2026.03.20 21:59:16,81927915,EURUSD,sell,0.02 / 0.02,market, 1.16148, 1.15339,2026.03.20 21:59:16,filled,,MM SELL 03202159,,,
2026.03.20 22:01:18,81927957,EURUSD,sell,0.02 / 0.02,market, 1.16184, 1.15375,2026.03.20 22:01:18,filled,,MM SELL 03202201,,,
2026.03.20 22:03:19,81927967,EURUSD,sell,0.02 / 0.02,market, 1.16190, 1.15381,2026.03.20 22:03:19,filled,,MM SELL 03202203,,,
2026.03.20 22:04:45,81927996,USDCHF,buy,0.29 / 0.29,market,,,2026.03.20 22:04:45,filled,,MM CLOSE 0320220,,,
2026.03.20 22:05:24,81928003,EURUSD,sell,0.02 / 0.02,market, 1.16184, 1.15375,2026.03.20 22:05:24,filled,,MM SELL 03202205,,,
2026.03.20 22:07:35,81928013,EURUSD,sell,0.02 / 0.02,market, 1.16174, 1.15365,2026.03.20 22:07:35,filled,,MM SELL 03202207,,,
2026.03.20 22:09:39,81928024,EURUSD,sell,0.02 / 0.02,market, 1.16179, 1.15370,2026.03.20 22:09:39,filled,,MM SELL 03202209,,,
2026.03.20 22:11:43,81928044,EURUSD,sell,0.02 / 0.02,market, 1.16187, 1.15378,2026.03.20 22:11:43,filled,,MM SELL 03202211,,,
2026.03.20 22:13:47,81928053,EURUSD,sell,0.02 / 0.02,market, 1.16189, 1.15380,2026.03.20 22:13:47,filled,,MM SELL 03202213,,,
2026.03.20 22:15:40,81928063,EURUSD,sell,0.05 / 0.05,market,,,2026.03.20 22:15:40,filled,,MM CLOSE 0320221,,,
2026.03.20 22:15:55,81928064,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 22:15:55,filled,,MM CLOSE 0320221,,,
2026.03.20 22:18:08,81928071,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:18:08,filled,,MM CLOSE 0320221,,,
2026.03.20 22:20:06,81928082,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:20:06,filled,,MM CLOSE 0320222,,,
2026.03.20 22:22:09,81928095,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:22:09,filled,,MM CLOSE 0320222,,,
2026.03.20 22:24:13,81928099,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:24:13,filled,,MM CLOSE 0320222,,,
2026.03.20 22:26:14,81928105,EURUSD,buy,0.01 / 0.01,market,,,2026.03.20 22:26:14,filled,,MM CLOSE 0320222,,,
2026.03.20 22:40:54,81928150,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:40:54,filled,,MM CLOSE 0320224,,,
2026.03.20 22:43:01,81928155,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:43:01,filled,,MM CLOSE 0320224,,,
2026.03.20 22:45:14,81928165,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:45:14,filled,,MM CLOSE 0320224,,,
2026.03.20 22:47:17,81928179,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:47:17,filled,,MM CLOSE 0320224,,,
2026.03.20 22:49:31,81928187,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:49:31,filled,,MM CLOSE 0320224,,,
2026.03.20 22:51:39,81928199,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:51:39,filled,,MM CLOSE 0320225,,,
2026.03.20 22:53:43,81928206,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:53:43,filled,,MM CLOSE 0320225,,,
2026.03.20 22:55:55,81928222,EURUSD,buy,0.02 / 0.02,market,,,2026.03.20 22:55:55,filled,,MM CLOSE 0320225,,,
2026.03.22 23:02:30,81928247,EURUSD,buy,0.02 / 0.02, 1.15386,,,2026.03.22 23:02:30,filled,,[tp 1.15386],,,
2026.03.22 23:02:30,81928248,EURUSD,buy,0.02 / 0.02, 1.15396,,,2026.03.22 23:02:30,filled,,[tp 1.15396],,,
2026.03.22 23:02:30,81928249,EURUSD,buy,0.02 / 0.02, 1.15460,,,2026.03.22 23:02:30,filled,,[tp 1.15460],,,
2026.03.22 23:02:30,81928250,EURUSD,buy,0.02 / 0.02, 1.15431,,,2026.03.22 23:02:30,filled,,[tp 1.15431],,,
2026.03.22 23:02:30,81928251,EURUSD,buy,0.02 / 0.02, 1.15453,,,2026.03.22 23:02:30,filled,,[tp 1.15453],,,
2026.03.22 23:02:30,81928252,EURUSD,buy,0.02 / 0.02, 1.15453,,,2026.03.22 23:02:30,filled,,[tp 1.15453],,,
2026.03.22 23:02:30,81928253,EURUSD,buy,0.02 / 0.02, 1.15445,,,2026.03.22 23:02:30,filled,,[tp 1.15445],,,
2026.03.22 23:02:30,81928254,EURUSD,buy,0.02 / 0.02, 1.15420,,,2026.03.22 23:02:30,filled,,[tp 1.15420],,,
2026.03.22 23:02:30,81928255,EURUSD,buy,0.02 / 0.02, 1.15439,,,2026.03.22 23:02:30,filled,,[tp 1.15439],,,
2026.03.22 23:02:30,81928256,EURUSD,buy,0.02 / 0.02, 1.15396,,,2026.03.22 23:02:30,filled,,[tp 1.15396],,,
2026.03.22 23:33:37,81928340,EURUSD,buy,0.02 / 0.02, 1.15384,,,2026.03.22 23:33:37,filled,,[tp 1.15384],,,
2026.03.22 23:33:38,81928341,EURUSD,buy,0.02 / 0.02, 1.15382,,,2026.03.22 23:33:38,filled,,[tp 1.15382],,,
2026.03.22 23:33:38,81928342,EURUSD,buy,0.02 / 0.02, 1.15382,,,2026.03.22 23:33:38,filled,,[tp 1.15382],,,
2026.03.22 23:33:38,81928343,EURUSD,buy,0.02 / 0.02, 1.15382,,,2026.03.22 23:33:38,filled,,[tp 1.15382],,,
2026.03.23 07:32:49,81930476,EURUSD,buy,0.02 / 0.02, 1.15381,,,2026.03.23 07:32:49,filled,,[tp 1.15381],,,
2026.03.23 07:32:49,81930478,EURUSD,buy,0.02 / 0.02, 1.15380,,,2026.03.23 07:32:49,filled,,[tp 1.15380],,,
2026.03.23 07:32:49,81930479,EURUSD,buy,0.02 / 0.02, 1.15378,,,2026.03.23 07:32:49,filled,,[tp 1.15378],,,
2026.03.23 07:32:49,81930480,EURUSD,buy,0.02 / 0.02, 1.15379,,,2026.03.23 07:32:49,filled,,[tp 1.15379],,,
2026.03.23 07:33:18,81930490,EURUSD,buy,0.02 / 0.02, 1.15375,,,2026.03.23 07:33:18,filled,,[tp 1.15375],,,
2026.03.23 07:33:18,81930491,EURUSD,buy,0.02 / 0.02, 1.15375,,,2026.03.23 07:33:18,filled,,[tp 1.15375],,,
2026.03.23 07:33:18,81930492,EURUSD,buy,0.02 / 0.02, 1.15375,,,2026.03.23 07:33:18,filled,,[tp 1.15375],,,
2026.03.23 07:33:18,81930493,EURUSD,buy,0.02 / 0.02, 1.15375,,,2026.03.23 07:33:18,filled,,[tp 1.15375],,,
2026.03.23 07:33:37,81930495,EURUSD,buy,0.02 / 0.02, 1.15374,,,2026.03.23 07:33:37,filled,,[tp 1.15374],,,
2026.03.23 07:33:37,81930496,EURUSD,buy,0.02 / 0.02, 1.15374,,,2026.03.23 07:33:37,filled,,[tp 1.15374],,,
2026.03.23 07:33:37,81930497,EURUSD,buy,0.02 / 0.02, 1.15374,,,2026.03.23 07:33:37,filled,,[tp 1.15374],,,
2026.03.23 07:33:37,81930498,EURUSD,buy,0.02 / 0.02, 1.15373,,,2026.03.23 07:33:37,filled,,[tp 1.15373],,,
2026.03.23 07:45:17,81930570,EURUSD,buy,0.02 / 0.02, 1.15370,,,2026.03.23 07:45:17,filled,,[tp 1.15370],,,
2026.03.23 07:45:24,81930574,EURUSD,buy,0.02 / 0.02, 1.15366,,,2026.03.23 07:45:24,filled,,[tp 1.15366],,,
2026.03.23 07:45:24,81930575,EURUSD,buy,0.02 / 0.02, 1.15365,,,2026.03.23 07:45:24,filled,,[tp 1.15365],,,
2026.03.23 07:45:24,81930576,EURUSD,buy,0.02 / 0.02, 1.15365,,,2026.03.23 07:45:24,filled,,[tp 1.15365],,,
2026.03.23 07:45:24,81930577,EURUSD,buy,0.02 / 0.02, 1.15361,,,2026.03.23 07:45:24,filled,,[tp 1.15361],,,
2026.03.23 07:53:00,81930647,EURUSD,buy,0.02 / 0.02, 1.15356,,,2026.03.23 07:53:00,filled,,[tp 1.15356],,,
2026.03.23 08:00:01,81930690,EURUSD,buy,0.02 / 0.02, 1.15345,,,2026.03.23 08:00:01,filled,,[tp 1.15345],,,
2026.03.23 08:00:15,81930693,EURUSD,buy,0.02 / 0.02, 1.15340,,,2026.03.23 08:00:15,filled,,[tp 1.15340],,,
2026.03.23 08:00:15,81930694,EURUSD,buy,0.02 / 0.02, 1.15339,,,2026.03.23 08:00:15,filled,,[tp 1.15339],,,
2026.03.23 08:00:17,81930697,EURUSD,buy,0.02 / 0.02, 1.15337,,,2026.03.23 08:00:17,filled,,[tp 1.15337],,,
2026.03.23 08:00:18,81930698,EURUSD,buy,0.02 / 0.02, 1.15332,,,2026.03.23 08:00:18,filled,,[tp 1.15332],,,
2026.03.23 08:00:18,81930699,EURUSD,buy,0.02 / 0.02, 1.15330,,,2026.03.23 08:00:18,filled,,[tp 1.15330],,,
2026.03.23 08:02:39,81930729,EURUSD,buy,0.02 / 0.02, 1.15324,,,2026.03.23 08:02:39,filled,,[tp 1.15324],,,
2026.03.23 08:02:45,81930732,EURUSD,buy,0.02 / 0.02, 1.15322,,,2026.03.23 08:02:45,filled,,[tp 1.15322],,,
2026.03.23 08:04:16,81930744,EURUSD,buy,0.02 / 0.02, 1.15316,,,2026.03.23 08:04:16,filled,,[tp 1.15316],,,
2026.03.23 08:04:35,81930747,EURUSD,buy,0.02 / 0.02, 1.15312,,,2026.03.23 08:04:35,filled,,[tp 1.15312],,,
2026.03.23 08:04:35,81930748,EURUSD,buy,0.02 / 0.02, 1.15310,,,2026.03.23 08:04:35,filled,,[tp 1.15310],,,
2026.03.23 08:04:36,81930749,EURUSD,buy,0.02 / 0.02, 1.15307,,,2026.03.23 08:04:36,filled,,[tp 1.15307],,,
2026.03.23 08:04:37,81930751,EURUSD,buy,0.02 / 0.02, 1.15304,,,2026.03.23 08:04:37,filled,,[tp 1.15304],,,
2026.03.23 08:05:37,81930766,EURUSD,buy,0.02 / 0.02, 1.15300,,,2026.03.23 08:05:37,filled,,[tp 1.15300],,,
2026.03.23 08:05:38,81930767,EURUSD,buy,0.02 / 0.02, 1.15299,,,2026.03.23 08:05:38,filled,,[tp 1.15299],,,
2026.03.23 08:05:43,81930772,EURUSD,buy,0.02 / 0.02, 1.15296,,,2026.03.23 08:05:43,filled,,[tp 1.15296],,,
2026.03.23 08:05:43,81930773,EURUSD,buy,0.02 / 0.02, 1.15297,,,2026.03.23 08:05:43,filled,,[tp 1.15297],,,
2026.03.23 08:05:43,81930774,EURUSD,buy,0.02 / 0.02, 1.15297,,,2026.03.23 08:05:43,filled,,[tp 1.15297],,,
2026.03.23 08:05:54,81930779,EURUSD,buy,0.02 / 0.02, 1.15291,,,2026.03.23 08:05:54,filled,,[tp 1.15291],,,
2026.03.23 08:05:54,81930780,EURUSD,buy,0.02 / 0.02, 1.15293,,,2026.03.23 08:05:54,filled,,[tp 1.15293],,,
2026.03.23 08:05:54,81930781,EURUSD,buy,0.02 / 0.02, 1.15290,,,2026.03.23 08:05:54,filled,,[tp 1.15290],,,
2026.03.23 08:10:23,81930840,EURUSD,buy,0.02 / 0.02, 1.15284,,,2026.03.23 08:10:23,filled,,[tp 1.15284],,,
2026.03.23 08:10:23,81930841,EURUSD,buy,0.02 / 0.02, 1.15284,,,2026.03.23 08:10:23,filled,,[tp 1.15284],,,
2026.03.23 08:10:24,81930842,EURUSD,buy,0.02 / 0.02, 1.15280,,,2026.03.23 08:10:24,filled,,[tp 1.15280],,,
2026.03.23 08:10:57,81930853,EURUSD,buy,0.02 / 0.02, 1.15277,,,2026.03.23 08:10:57,filled,,[tp 1.15277],,,
2026.03.23 08:11:00,81930854,EURUSD,buy,0.02 / 0.02, 1.15274,,,2026.03.23 08:11:00,filled,,[tp 1.15274],,,
2026.03.23 08:11:10,81930857,EURUSD,buy,0.02 / 0.02, 1.15271,,,2026.03.23 08:11:10,filled,,[tp 1.15271],,,
2026.03.23 08:12:30,81930873,EURUSD,buy,0.02 / 0.02, 1.15267,,,2026.03.23 08:12:30,filled,,[tp 1.15267],,,
2026.03.23 08:12:30,81930874,EURUSD,buy,0.02 / 0.02, 1.15266,,,2026.03.23 08:12:30,filled,,[tp 1.15266],,,
2026.03.23 08:12:30,81930876,EURUSD,buy,0.02 / 0.02, 1.15264,,,2026.03.23 08:12:30,filled,,[tp 1.15264],,,
2026.03.23 08:12:34,81930877,EURUSD,buy,0.02 / 0.02, 1.15258,,,2026.03.23 08:12:34,filled,,[tp 1.15258],,,
2026.03.23 08:13:06,81930889,EURUSD,buy,0.02 / 0.02, 1.15254,,,2026.03.23 08:13:06,filled,,[tp 1.15254],,,
2026.03.23 08:19:18,81930978,EURUSD,buy,0.02 / 0.02, 1.15249,,,2026.03.23 08:19:18,filled,,[tp 1.15249],,,
2026.03.23 08:20:03,81930987,EURUSD,buy,0.02 / 0.02, 1.15239,,,2026.03.23 08:20:03,filled,,[tp 1.15239],,,
2026.03.23 14:12:07,81938428,EURUSD,buy,1.76 / 1.76,market, 1.15467, 1.15837,2026.03.23 14:12:07,filled,,MM BUY 032314120,,,
2026.03.23 14:12:07,81938429,EURUSD,sell,0.27 / 0.27,market, 1.16214, 1.15405,2026.03.23 14:12:07,filled,,MM SELL 03231412,,,
2026.03.23 14:12:08,81938430,USDCHF,sell,0.57 / 0.57,market, 0.79058, 0.78806,2026.03.23 14:12:08,filled,,MM SELL 03231412,,,
2026.03.23 14:12:08,81938431,USDCHF,buy,0.09 / 0.09,market, 0.78561, 0.79114,2026.03.23 14:12:08,filled,,MM BUY 032314120,,,
2026.03.23 14:14:10,81938448,EURUSD,sell,0.13 / 0.13,market, 1.16198, 1.15389,2026.03.23 14:14:10,filled,,MM SELL 03231414,,,
2026.03.23 14:14:10,81938449,USDCHF,buy,0.28 / 0.28,market, 0.78570, 0.79123,2026.03.23 14:14:10,filled,,MM BUY 032314141,,,
2026.03.23 14:16:14,81938471,EURUSD,sell,0.44 / 0.44,market, 1.16176, 1.15367,2026.03.23 14:16:14,filled,,MM SELL 03231416,,,
2026.03.23 14:16:15,81938472,USDCHF,buy,0.28 / 0.28,market, 0.78589, 0.79142,2026.03.23 14:16:15,filled,,MM BUY 032314161,,,
2026.03.23 14:18:17,81938530,EURUSD,sell,0.88 / 0.88,market, 1.16272, 1.15463,2026.03.23 14:18:17,filled,,MM SELL 03231418,,,
2026.03.23 14:18:18,81938531,USDCHF,buy,0.28 / 0.28,market, 0.78535, 0.79088,2026.03.23 14:18:18,filled,,MM BUY 032314181,,,
2026.03.23 14:20:18,81938590,EURUSD,sell,0.88 / 0.88,market, 1.16249, 1.15440,2026.03.23 14:20:18,filled,,MM SELL 03231420,,,
2026.03.23 14:20:18,81938591,USDCHF,buy,0.28 / 0.28,market, 0.78526, 0.79079,2026.03.23 14:20:18,filled,,MM BUY 032314201,,,
2026.03.23 14:22:22,81938626,EURUSD,sell,0.55 / 0.55,market, 1.16324, 1.15514,2026.03.23 14:22:22,filled,,MM SELL 03231422,,,
2026.03.23 14:22:22,81938627,USDCHF,buy,0.09 / 0.09,market, 0.78489, 0.79041,2026.03.23 14:22:22,filled,,MM BUY 032314222,,,
2026.03.23 14:24:26,81938654,EURUSD,sell,0.03 / 0.03,market, 1.16278, 1.15469,2026.03.23 14:24:26,filled,,MM SELL 03231424,,,
2026.03.23 14:24:41,81938659,USDCHF,buy,0.01 / 0.01,market, 0.78509, 0.79062,2026.03.23 14:24:41,filled,,MM BUY 032314244,,,
2026.03.23 14:26:30,81938689,EURUSD,sell,0.01 / 0.01,market, 1.16254, 1.15445,2026.03.23 14:26:30,filled,,MM SELL 03231426,,,
2026.03.23 14:30:21,81938735,EURUSD,sell,0.01 / 0.01,market, 1.16244, 1.15435,2026.03.23 14:30:21,filled,,MM SELL 03231430,,,
2026.03.23 14:30:28,81938742,USDCHF,buy,0.01 / 0.01,market, 0.78552, 0.79105,2026.03.23 14:30:28,filled,,MM BUY 032314302,,,
2026.03.23 14:32:23,81938771,EURUSD,sell,0.01 / 0.01,market, 1.16196, 1.15387,2026.03.23 14:32:23,filled,,MM SELL 03231432,,,
2026.03.23 14:32:28,81938773,USDCHF,buy,0.01 / 0.01,market, 0.78569, 0.79122,2026.03.23 14:32:28,filled,,MM BUY 032314322,,,
2026.03.23 14:41:18,81938908,EURUSD,sell,1.76 / 1.76, 1.15837,,,2026.03.23 14:41:18,filled,,[tp 1.15837],,,
2026.03.23 14:41:21,81938915,USDCHF,buy,0.57 / 0.57, 0.78806,,,2026.03.23 14:41:21,filled,,[tp 0.78806],,,
2026.03.23 14:41:21,81938916,EURUSD,buy,0.88 / 0.88, 1.15878,,,2026.03.23 14:41:21,filled,,[so 44.98%/7553.94/16793.87],,,
2026.03.23 14:41:29,81938945,EURUSD,buy,0.27 / 0.27,market,,,2026.03.23 14:41:29,filled,,MM CLOSE 0323144,,,
2026.03.23 14:41:30,81938946,USDCHF,sell,0.09 / 0.09,market,,,2026.03.23 14:41:30,filled,,MM CLOSE 0323144,,,
2026.03.23 14:41:44,81938955,EURUSD,buy,0.13 / 0.13,market,,,2026.03.23 14:41:44,filled,,MM CLOSE 0323144,,,
2026.03.23 14:41:45,81938956,USDCHF,sell,0.28 / 0.28,market,,,2026.03.23 14:41:45,filled,,MM CLOSE 0323144,,,
2026.03.23 14:41:59,81938966,EURUSD,buy,0.44 / 0.44,market,,,2026.03.23 14:41:59,filled,,MM CLOSE 0323144,,,
2026.03.23 14:41:59,81938967,USDCHF,sell,0.28 / 0.28,market,,,2026.03.23 14:41:59,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:13,81938974,EURUSD,buy,0.88 / 0.88,market,,,2026.03.23 14:42:13,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:14,81938976,USDCHF,sell,0.28 / 0.28,market,,,2026.03.23 14:42:14,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:28,81938988,EURUSD,buy,0.55 / 0.55,market,,,2026.03.23 14:42:28,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:29,81938989,USDCHF,sell,0.28 / 0.28,market,,,2026.03.23 14:42:29,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:43,81939002,EURUSD,buy,0.03 / 0.03,market,,,2026.03.23 14:42:43,filled,,MM CLOSE 0323144,,,
2026.03.23 14:42:43,81939003,USDCHF,sell,0.09 / 0.09,market,,,2026.03.23 14:42:43,filled,,MM CLOSE 0323144,,,
